country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Vietnam,Cần Thơ,20,11849,383278,32,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,25,11240,368534,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,30,9992,336021,34,2613,45166,-42553,5658,1562,3590,1796,4530,5024,1146,301,8651,12869,6946,4047,89,200,295,170,139,70,0,0,119,284
Vietnam,Cần Thơ,50,5023,186004,37,2378,27812,-25434,5565,1499,3373,1381,4077,4789,913,246,8057,11786,6055,3807,62,99,126,16,94,36,0,0,80,244
Vietnam,Cần Thơ,75,1445,59573,41,1641,15443,-13802,4852,1038,2680,457,2648,3270,333,186,6309,7002,3788,3156,35,0,21,16,0,0,0,0,60,244
Vietnam,Gia Lai,0,1551380,89121703,57,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,10,823044,88755599,108,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,15,790617,86869423,110,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,20,770720,85723257,111,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,25,750489,84482507,113,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,30,720685,82618900,115,4642128,2939076,1703052,1629222,2919536,1731832,2761593,2652963,2431576,1623546,7044939,6476708,8314684,7382514,9378680,2870560,4685574,4779151,10472351,5454378,4020590,4431757,4532739,3326566,3205362
Vietnam,Gia Lai,50,609406,74647370,122,4140562,2456178,1684384,1540571,2627223,1618645,2402165,2341299,2226807,1512780,6067441,5917163,7206747,6442230,8351509,2434682,4190964,4323209,9696314,4837569,3559268,3888530,3987462,3038872,2880911
Vietnam,Gia Lai,75,461451,60973668,132,2848496,1790768,1057728,1269947,1802025,1215982,1555021,1543259,1605878,1122895,3583480,4059827,4412358,4185204,6222438,1785404,3022534,3129533,6930316,3293798,2402958,2554545,2567291,2258098,2144131
Vietnam,Hoà Bình,0,457981,26811570,59,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,10,306186,26701356,87,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,15,293707,26036401,89,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,20,288291,25740335,89,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,25,284311,25521188,90,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,30,274730,24989322,91,1680896,2266090,-585194,165446,63030,148964,479884,707204,173779,794141,785484,801635,448801,991360,956615,1668827,2017014,3352342,5173251,4562661,3082846,2948060,2835204,2605659,2217509
Vietnam,Hoà Bình,50,239750,22836143,95,1402481,1865519,-463038,159170,60917,142301,464942,678293,159309,763273,764982,782826,433047,927691,794995,1240319,1560892,2757770,4284294,3722678,2532313,2372820,2315149,2136900,1799704
Vietnam,Hoà Bình,75,146043,15365147,105,608819,853352,-244533,104036,36803,89712,320911,466201,87301,502087,539380,572933,308390,628278,413178,349285,441245,948625,1575273,1602891,1088847,845810,879392,854904,738538
Vietnam,Hà Giang,0,792040,46630919,59,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,10,521205,46349545,89,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,15,494199,44840703,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,20,484631,44298081,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,25,476892,43847500,92,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,30,460058,42868046,93,762448,710467,51982,209133,360348,333180,427449,410014,646874,481396,513499,382691,1194611,761543,224981,281144,488125,642397,1715155,1524391,1520154,1323193,1358138,1056489,918955
Vietnam,Hà Giang,50,385271,37989712,99,668350,571180,97170,205004,345245,317538,410082,384972,590458,463514,499467,370884,1148673,729997,212292,217044,361372,510332,1420643,1283310,1312359,1118120,1165202,877049,760134
Vietnam,Hà Giang,75,200154,22303336,111,321684,254915,66769,160022,240326,229420,287067,263012,348377,327530,370083,249154,813513,509643,159253,78859,97355,168803,505729,454467,479087,383069,415229,283189,253868
Vietnam,Hà Nam,0,86258,595166,7,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,10,7214,563083,78,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,15,6404,519793,81,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,20,6171,506816,82,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,25,6011,497692,83,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,30,5416,463033,85,12600,30798,-18198,2351,1015,880,9453,3401,1738,2687,8363,7832,3179,10367,7159,4048,9151,15860,29147,52404,20532,26390,20384,18914,21943
Vietnam,Hà Nam,50,4326,394727,91,10154,24032,-13878,2284,930,828,9245,3205,1535,2604,7288,7021,2997,9567,6722,3563,7841,12684,20405,41258,14437,18192,15382,15588,19817
Vietnam,Hà Nam,75,2274,222495,98,6672,16506,-9834,1982,851,618,7467,2642,1027,1995,4547,4755,1971,6548,4503,3201,5495,9277,14998,27391,5404,7996,7615,11232,15261
Vietnam,Hà Nội,0,335675,1836164,5,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,10,23420,1736353,74,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,15,20399,1590271,78,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,20,19477,1543541,79,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,25,18668,1501049,80,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,30,17140,1420106,83,66560,361739,-295179,13901,9006,30786,28359,69430,18920,42247,37267,34098,62643,73661,16100,68342,88868,105618,137518,147042,82866,66475,69284,100198,161692
Vietnam,Hà Nội,50,12409,1126720,91,51499,296774,-245275,12762,8269,28720,27082,65114,17449,39233,34398,31951,59241,70088,14083,45942,66820,72727,94289,104868,54961,40307,49671,75365,119633
Vietnam,Hà Nội,75,4783,503579,105,29740,150304,-120564,8043,4556,20136,18394,41381,11039,23904,18211,20554,41036,51903,9580,27349,39736,36570,48465,45142,27992,16354,25036,46235,72671
Vietnam,Hà Tĩnh,0,598336,37162347,62,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,10,355721,36752555,103,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,15,350165,36484467,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,20,346492,36297764,105,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,25,343991,36165508,105,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,30,339201,35911940,106,3382949,3031422,351528,1611331,504375,853503,935432,779462,555992,1312607,1437250,2392237,1735872,1453854,5219968,3700941,5247134,5878673,8003936,7478517,7422400,5415101,4831120,3878725,3776460
Vietnam,Hà Tĩnh,50,324451,34985083,108,3174581,2800562,374019,1605617,501270,847841,931180,769623,549405,1299534,1423147,2377879,1720948,1425524,5076237,3401729,4756695,5475170,7416141,6880413,6777420,4993098,4461205,3618821,3531888
Vietnam,Hà Tĩnh,75,287307,31942622,111,2493675,2197987,295689,1565516,476554,807970,896581,706113,497719,1216983,1331053,2255156,1607674,1298789,4529282,2314045,3247769,4120141,5494535,4928679,4849742,3686822,3425681,2803118,2800930
Vietnam,Hưng Yên,0,92638,36885,0,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,10,382,18054,47,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,15,218,10958,50,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,20,185,9448,51,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,25,173,8903,51,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,30,125,6646,53,308,15479,-15171,1774,490,249,182,256,199,155,830,958,461,67,179,0,303,95,0,36,0,0,297,244,0
Vietnam,Hưng Yên,50,54,3044,56,293,15338,-15045,1727,440,233,165,217,199,105,830,958,424,45,157,0,303,59,0,36,0,0,297,244,0
Vietnam,Hưng Yên,75,25,1382,56,243,15283,-15039,1627,346,53,48,122,179,0,677,899,283,23,157,0,303,59,0,36,0,0,297,244,0
Vietnam,Hải Dương,0,167041,679273,4,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,10,8984,592661,66,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,15,7609,532871,70,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,20,7221,514478,71,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,25,6819,494989,73,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,30,6194,465062,75,40016,151194,-111178,22272,4259,4559,8539,6501,2649,7038,761,18708,18020,8572,3291,8391,12527,44192,74350,133057,101058,98883,84890,98368,119460
Vietnam,Hải Dương,50,4604,378482,82,33642,128490,-94848,21646,4162,4188,7701,5762,2417,6411,743,16846,17664,8146,3202,7938,10890,39502,62035,108483,82135,80494,62723,86032,101014
Vietnam,Hải Dương,75,2265,203716,90,19457,81890,-62432,19093,3302,3100,5447,3696,1972,4000,435,11349,14862,6494,2504,5661,5093,17674,31589,63552,39574,38815,29165,53161,67526
Vietnam,Hải Phòng,0,140012,1468577,10,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,10,18133,1328756,73,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,15,16752,1276183,76,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,20,16433,1261824,77,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,25,16194,1251225,77,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,30,15829,1235010,78,8280,110488,-102208,27713,3402,3172,5256,10511,3122,8596,2395,22416,4168,7580,15590,2351,5921,1574,9316,5679,6476,3136,4847,7233,21705
Vietnam,Hải Phòng,50,14212,1154161,81,7552,102031,-94479,26402,3152,2774,5025,10048,2998,7708,2208,21058,3922,7478,15104,2265,5338,1348,7014,4565,4877,2560,3872,6388,20049
Vietnam,Hải Phòng,75,8473,764627,90,5501,80793,-75293,17472,2045,1109,3923,7366,1832,4359,1736,15578,2708,6267,14298,1921,4631,1289,5067,2572,2853,1142,1316,5637,15897
Vietnam,Hậu Giang,0,162204,1377712,8,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,10,38829,1239987,32,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,15,35138,1135092,32,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,20,32425,1059003,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,25,30481,1005647,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,30,27243,912956,34,10536,180079,-169544,11499,6545,4138,4786,8507,6177,3614,2632,6877,20061,14577,16291,2566,9390,17022,35049,23717,6003,4646,3193,14014,10478
Vietnam,Hậu Giang,50,12847,462626,36,8063,112875,-104812,11054,5988,3852,4402,7531,5688,3314,2385,6101,18022,13137,15084,1868,6327,10958,21522,12934,4097,3096,2201,10625,7192
Vietnam,Hậu Giang,75,2723,106658,39,4068,37399,-33331,9745,3599,2616,2599,4686,3494,2097,1346,3631,9481,6696,8896,453,1808,2382,6366,4789,1505,814,819,7218,4455
Vietnam,Hồ Chí Minh,0,210960,2704411,13,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hồ Chí Minh,10,51659,2468942,48,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hồ Chí Minh,15,48264,2340410,48,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hồ Chí Minh,20,46506,2272245,49,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hồ Chí Minh,25,45128,2218861,49,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hồ Chí Minh,30,42901,2130337,50,62136,490778,-428642,16906,12765,6145,25691,9987,22596,9997,7970,33188,29526,28690,33192,67892,127015,322669,188296,211117,25868,22607,66516,27256,71108
Vietnam,Hồ Chí Minh,50,35758,1845582,52,57486,462330,-404844,12941,10376,5552,23252,7244,19167,7042,6583,28260,26862,25789,31171,64228,119736,311989,164179,199565,23049,20816,62110,25338,69441
Vietnam,Hồ Chí Minh,75,26789,1442282,54,45866,439889,-394023,4880,7233,4105,18403,3562,10797,2974,3550,9557,11354,15175,21036,55028,104362,274667,127532,166082,17417,17184,48901,20097,65150
Vietnam,Khánh Hòa,0,483926,32294741,67,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Khánh Hòa,10,305127,32185778,105,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Khánh Hòa,15,301329,32003698,106,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Khánh Hòa,20,298380,31852984,107,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Khánh Hòa,25,296279,31749819,107,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Khánh Hòa,30,292555,31553991,108,1763592,2096217,-332626,170426,551659,124691,525982,712930,1112990,698141,762975,748327,1245198,1049701,1996876,1293016,2497649,2264110,3100755,3777181,5343832,3085943,3244244,2471157,2021232
Vietnam,Khánh Hòa,50,278430,30730151,110,1611375,1882263,-270888,163564,519155,120802,509188,696780,1093299,680671,749297,732262,1220023,1016553,1898983,1169323,2213494,2016830,2787792,3394679,4773025,2712637,2892564,2256717,1832602
Vietnam,Khánh Hòa,75,241771,28154552,116,1172608,1332750,-160142,140485,419951,105363,441019,619443,985105,595221,672469,641217,1077520,897241,1592127,783726,1415799,1334077,1967249,2319832,3320995,1662437,1936264,1600876,1268968
Vietnam,Kiên Giang,0,628873,7172537,11,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kiên Giang,10,114835,6516720,57,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kiên Giang,15,101245,6140652,61,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kiên Giang,20,96142,5990661,62,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kiên Giang,25,91619,5864447,64,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kiên Giang,30,86625,5713474,66,180811,658554,-477743,97461,24102,116553,55106,30193,42228,64212,79491,165332,127710,67331,99517,88656,231170,284906,531011,715437,434423,131460,115308,185561,290675
Vietnam,Kiên Giang,50,64631,4986690,77,143679,509980,-366301,92712,22608,111937,51635,27570,40462,58650,76323,157508,119599,65154,92186,75808,200656,205901,389508,499232,282031,102023,95355,145289,248788
Vietnam,Kiên Giang,75,42182,3915307,93,89865,387558,-297693,71961,15575,89113,40704,19853,33336,42935,58744,121257,84937,54227,70094,46187,129618,104116,220480,244619,164158,51272,56995,90714,166133
Vietnam,Kon Tum,0,965287,95672426,99,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kon Tum,10,766015,95531795,125,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kon Tum,15,758995,95148654,125,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kon Tum,20,754790,94914939,126,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kon Tum,25,751911,94752367,126,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Kon Tum,30,746652,94447902,126,5636248,2542282,3093966,1588797,1843619,1495346,2110118,2595104,2724496,2641275,7649584,11204753,8051652,12761259,17726179,4235937,5681649,4932237,10900592,5763834,4047160,5097332,5297965,3290227,2358345
Vietnam,Kon Tum,50,720899,92797836,129,5489711,2373244,3116466,1516337,1725640,1434661,1989052,2451760,2600920,2566659,7305651,11072312,7969426,12706224,17563911,4166748,5474251,4777946,10607453,5555651,3905654,4899166,5107242,3148235,2228738
Vietnam,Kon Tum,75,657707,87647857,133,4920302,1993703,2926600,1237673,1254486,1156020,1572222,1901405,2083614,2148123,5897405,10314259,7523100,12424687,16913262,3885208,4760465,4198841,9511394,4833263,3411870,4241167,4445761,2661518,1870910
Vietnam,Lai Châu,0,906237,56400103,62,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lai Châu,10,614689,56092045,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lai Châu,15,593512,54997437,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lai Châu,20,584572,54530224,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lai Châu,25,575606,54045608,94,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lai Châu,30,559355,53165502,95,606058,1121039,-514981,168314,143995,135179,114728,440298,443228,680220,352261,318200,1033433,387269,306984,661361,1320347,853445,1700655,866554,855783,709294,674251,526796,640682
Vietnam,Lai Châu,50,478495,48132984,101,535294,839646,-304352,162600,137221,127257,106523,413381,411384,652614,327001,298605,988238,366661,274102,588877,1103459,767606,1490906,724943,724824,586537,561522,436714,525491
Vietnam,Lai Châu,75,227326,26716252,118,255297,260657,-5360,104170,92580,80086,55766,248076,253950,482257,187035,171181,580471,204542,132898,266376,438358,337449,631439,258158,252161,212022,231307,187764,208488
Vietnam,Long An,0,448858,3074619,7,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Long An,10,83498,2771617,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Long An,15,74918,2501060,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Long An,20,70204,2351179,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Long An,25,65674,2208409,34,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Long An,30,60815,2056726,34,164599,616824,-452225,52221,29772,19986,37487,56849,61987,36413,25182,264384,186068,73856,124529,10230,82017,215016,1154205,654775,79266,180772,107983,64089,104084
Vietnam,Long An,50,34884,1209139,35,120604,368237,-247633,47663,27068,17622,34085,50884,50892,29760,20657,231994,171237,67798,111063,7713,47466,146191,781826,473629,54982,92969,59829,51301,76658
Vietnam,Long An,75,11376,414126,36,73643,161406,-87763,36045,15817,11535,21596,33759,29871,16170,11759,133861,106814,45545,75548,3780,18157,81106,493048,327313,27457,20855,17739,35649,56722
Vietnam,Lào Cai,0,635940,35340747,56,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lào Cai,10,376887,35101131,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lào Cai,15,354069,33875834,96,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lào Cai,20,345610,33417263,97,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lào Cai,25,339360,33068781,97,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lào Cai,30,325690,32308064,99,605331,1656246,-1050914,186508,240286,474316,60907,435123,547599,506989,690745,56782,1564913,524254,260247,113604,466545,448986,936074,738344,897680,631760,1433275,1030454,1071903
Vietnam,Lào Cai,50,264170,28481074,108,487131,1043524,-556393,177833,227933,433080,56556,394455,480249,477905,644818,53028,1477651,480027,233516,80421,336096,356192,750395,585282,617099,432828,1000806,699085,721621
Vietnam,Lào Cai,75,144200,18859594,131,228989,267322,-38333,142331,184768,264361,37957,264021,232775,350609,418042,33837,1096171,278488,160974,19944,89069,141036,301282,200560,140570,78244,199096,197231,206391
Vietnam,Lâm Đồng,0,978678,78461985,80,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lâm Đồng,10,764709,78243856,102,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lâm Đồng,15,751636,77516918,103,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lâm Đồng,20,742635,77017434,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lâm Đồng,25,732811,76481426,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lâm Đồng,30,717823,75646798,105,2643369,3808499,-1165130,750915,1072400,407898,1399864,1925386,1651905,1423729,5959891,3238321,7274325,3405071,5475579,1980445,3715941,1896001,4122464,2697371,1828258,2256558,2170094,1818853,1682851
Vietnam,Lâm Đồng,50,653020,71879037,110,2547225,3306379,-759154,729039,1033931,394009,1361757,1884476,1631434,1385832,5874611,3198305,7223722,3384334,5400199,1895798,3578861,1807130,3933958,2507387,1676286,2020288,1932094,1671708,1513789
Vietnam,Lâm Đồng,75,545695,63820473,117,2235926,2484972,-249047,607728,824395,323368,1132429,1616828,1475724,1160493,5280315,2932365,6842895,3266723,5022952,1667420,3190419,1546572,3373574,2067320,1354232,1542517,1459638,1344818,1157644
Vietnam,Lạng Sơn,0,830345,55314251,67,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lạng Sơn,10,616405,55192484,90,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lạng Sơn,15,598962,54304925,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lạng Sơn,20,590825,53869260,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lạng Sơn,25,584805,53541242,92,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Lạng Sơn,30,572742,52862929,92,3502095,7267377,-3765281,752269,281467,371611,1335553,764428,507171,1398243,576052,2387849,783421,1155157,814654,992741,1217146,1719337,5723168,7232201,7259394,6378427,8431278,12443153,14521378
Vietnam,Lạng Sơn,50,513569,49140721,96,3173512,6185584,-3012072,745360,278537,362666,1321174,756686,499931,1378658,569705,2358735,773702,1142966,793163,908341,1083610,1547590,5209125,6521506,6534016,5645060,7509922,10925416,12951403
Vietnam,Lạng Sơn,75,335662,34745512,104,2084330,3437990,-1353660,690207,251498,301549,1205236,680362,431838,1221224,507937,2106525,687399,1040550,685333,607362,687312,1005409,3467192,4097370,4067088,3353178,4548834,6245938,7965921
Vietnam,Nam Định,0,158767,334306,2,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nam Định,10,4286,185953,43,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nam Định,15,3549,157828,44,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nam Định,20,3196,143204,45,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nam Định,25,3052,137095,45,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nam Định,30,2440,109868,45,1599,40315,-38716,8727,1543,2446,3936,2004,2902,691,959,2964,2536,1862,887,0,16,998,0,224,0,0,0,1458,1026
Vietnam,Nam Định,50,1323,59566,45,1548,38109,-36561,8643,1474,2362,3874,1865,2865,691,922,2804,2408,1719,887,0,0,840,0,224,0,0,0,1458,1026
Vietnam,Nam Định,75,675,31429,47,1279,37307,-36028,7131,999,2118,3420,1324,2807,635,621,1974,1599,1505,630,0,0,670,0,224,0,0,0,1458,1026
Vietnam,Nghệ An,0,1647457,117228251,71,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nghệ An,10,1141812,116996947,102,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nghệ An,15,1119988,115930184,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nghệ An,20,1110202,115429807,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nghệ An,25,1102860,115047857,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Nghệ An,30,1086290,114152802,105,6278720,4667332,1611388,826502,372329,966714,1239106,2188832,1419334,3177672,1552651,3299884,3473955,3007907,3573679,5861082,10687025,15531697,19108056,15084150,10014752,9301771,10137880,8622043,8684818
Vietnam,Nghệ An,50,1023942,110275520,108,5713315,4098142,1615173,813638,366465,944220,1215867,2136026,1387266,3115480,1519641,3234923,3401215,2950421,3427178,5409323,9645793,13859276,17171851,13615683,8833041,8186890,9075987,7633204,7749550
Vietnam,Nghệ An,75,794255,91292941,115,3662194,2583312,1078882,725254,308216,773714,1023831,1807865,1098525,2523030,1241881,2649571,2858285,2550124,2729312,3496400,5714157,7964686,10278205,8223530,5150825,4585654,5261177,4730489,4873526
Vietnam,Ninh Bình,0,134389,2555099,19,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Bình,10,28482,2477706,87,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Bình,15,26631,2381843,89,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Bình,20,25952,2344776,90,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Bình,25,25462,2317173,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Bình,30,24067,2235439,93,54862,100129,-45267,8195,2397,5269,53916,33878,13259,34025,18870,34430,17534,37051,34305,39195,45757,115455,205514,107040,62155,75541,76016,106072,81092
Vietnam,Ninh Bình,50,21203,2053240,97,43374,82552,-39178,8003,2331,4734,52304,31112,12357,31967,16583,31749,15611,33483,31155,27731,32587,85530,157269,81594,46563,51957,55776,79983,63839
Vietnam,Ninh Bình,75,14460,1510476,104,18857,46615,-27758,6429,1342,2669,36590,20057,6502,19119,9807,20818,8230,20622,19974,7100,7605,31327,59781,33192,15279,12862,12306,30733,32518
Vietnam,Ninh Thuận,0,335959,14817671,44,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Thuận,10,147473,14748563,100,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Thuận,15,144093,14573072,101,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Thuận,20,141496,14435475,102,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Ninh Thuận,25,139825,14347331,103,,,,,,,,,,,,,,,,,,,,,,,,,
